time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-10-27 03:00:00";6.015;0.87333333333333;69.573333333333;1003.0283333333;44;2.2;1.1966666666667;0;
"2016-10-27 04:00:00";5.8683333333333;0.98833333333333;70.881666666667;1003.0216666667;45;2.3;0.995;0;
"2016-10-27 05:00:00";5.8416666666667;1.115;71.681666666667;1003.1466666667;58;2.2;1.2416666666667;0;
"2016-10-27 06:00:00";6.0583333333333;1.2316666666667;71.188333333333;1003.8616666667;27;2.1;1.1466666666667;0;
"2016-10-27 07:00:00";6.455;1.3166666666667;69.706666666667;1004.135;51;1.7;0.97;0;
"2016-10-27 08:00:00";7.155;0.41333333333333;62.295;1004.3566666667;84;2.4;1.175;0;
"2016-10-27 09:00:00";7.915;-0.49166666666667;55.44;1004.75;91;2.1;1.1583333333333;0;
"2016-10-27 10:00:00";8.5933333333333;-2.2433333333333;46.503333333333;1004.6716666667;136;2.3;1.0066666666667;0.01;
"2016-10-27 11:00:00";8.2133333333333;-1.8433333333333;49.188333333333;1004.7466666667;49;3.2;1.6816666666667;0;
"2016-10-27 12:00:00";8.445;-1.9683333333333;47.965;1004.705;53;2.9;1.2216666666667;0;
"2016-10-27 13:00:00";8.4616666666667;-1.4616666666667;49.695;1004.6433333333;71;2.3;1.1033333333333;0;
"2016-10-27 14:00:00";8.1233333333333;-1.3133333333333;51.43;1004.8;101;2.4;1.3466666666667;0;
"2016-10-27 15:00:00";8.0433333333333;-0.79833333333333;53.67;1005.16;86;1.9;0.92166666666667;0;
"2016-10-27 16:00:00";7.8466666666667;-0.68166666666667;54.811666666667;1005.4316666667;110;2.2;1.0616666666667;0;
"2016-10-27 17:00:00";7.5433333333333;-0.71;55.858333333333;1005.8233333333;116;2;1.065;0;
"2016-10-27 18:00:00";6.6816666666667;-0.31833333333333;61.045;1006.0783333333;77;1.4;0.68;0;
"2016-10-27 19:00:00";4.3983333333333;-0.03;72.985;1006.49;295;1.3;0.68;0;
"2016-10-27 20:00:00";3.525;-0.25833333333333;76.325;1006.9383333333;289;1.1;0.50833333333333;0;
"2016-10-27 21:00:00";2.5533333333333;-0.975;77.593333333333;1007.0233333333;274;1.3;0.575;0;
"2016-10-27 22:00:00";1.605;-1.6733333333333;78.783333333333;1006.8366666667;277;1.3;0.785;0;
"2016-10-27 23:00:00";1.1033333333333;-2.0933333333333;79.158333333333;1006.6083333333;275;1.2;0.64333333333333;0;
"2016-10-28 00:00:00";0.51166666666667;-2.655;79.293333333333;1006.505;263;1.5;0.715;0;
"2016-10-28 01:00:00";0.18;-2.9083333333333;79.773333333333;1005.915;271;1.2;0.63833333333333;0;
"2016-10-28 02:00:00";-0.24166666666667;-3.3066666666667;79.823333333333;1005.9516666667;271;1.4;0.84333333333333;0;
"2016-10-28 03:00:00";-0.49;-3.4983333333333;80.118333333333;1006.2516666667;208;1.2;0.68666666666667;0;
"2016-10-28 04:00:00";-0.86666666666667;-3.7616666666667;80.793333333333;1006.0266666667;187;1.2;0.48333333333333;0;
"2016-10-28 05:00:00";-0.74666666666667;-3.775;79.895;1005.78;246;1.7;0.54666666666667;0;
"2016-10-28 06:00:00";0.23666666666667;-3.1816666666667;77.84;1005.4583333333;263;1.1;0.58;0;
"2016-10-28 07:00:00";1.5483333333333;-2.015;77.193333333333;1005.1083333333;255;1.9;0.95166666666667;0;
"2016-10-28 08:00:00";3.845;-1.105;70.223333333333;1004.65;230;1.6;0.98333333333333;0;
"2016-10-28 09:00:00";6.8533333333333;-0.37;60.128333333333;1004.135;236;1.9;1.11;0;
"2016-10-28 10:00:00";8.9933333333333;0.42666666666667;55.09;1003.54;258;5.1;1.7416666666667;0;
"2016-10-28 11:00:00";10.57;1.5716666666667;53.758333333333;1002.5166666667;250;4.8;2.58;0;
"2016-10-28 12:00:00";11.26;2.9816666666667;56.776666666667;1001.7833333333;257;5.2;2.8116666666667;0;
"2016-10-28 13:00:00";11.566666666667;4.0633333333333;60.033333333333;1001.2216666667;264;4.5;2.525;0;
"2016-10-28 14:00:00";11.891666666667;4.315;59.778333333333;1000.95;258;6.5;3.4316666666667;0;
"2016-10-28 15:00:00";11.286666666667;4.375;62.508333333333;1000.55;245;6.6;4.275;0.011666666666667;
"2016-10-28 16:00:00";10.871666666667;4.6783333333333;65.608333333333;1000.4716666667;246;6.9;4.5883333333333;0;
"2016-10-28 17:00:00";10.85;4.5666666666667;65.225;1000.2116666667;248;6.1;4.085;0;
"2016-10-28 18:00:00";10.961666666667;4.5716666666667;64.756666666667;999.945;252;6.6;4.2366666666667;0;
"2016-10-28 19:00:00";10.681666666667;4.9633333333333;67.79;999.95;266;6.4;3.9566666666667;0;
"2016-10-28 20:00:00";9.975;5.885;75.838333333333;1000.1083333333;277;5.9;3.27;0;
"2016-10-28 21:00:00";9.5416666666667;6.4633333333333;81.09;999.74166666667;260;7.1;3.7633333333333;0;
"2016-10-28 22:00:00";9.7616666666667;6.555;80.478333333333;999.57833333333;252;6.9;3.9666666666667;0;
"2016-10-28 23:00:00";9.9766666666667;6.695;80.118333333333;999.53;255;4.7;3.2033333333333;0;
"2016-10-29 00:00:00";10.208333333333;6.6783333333333;78.775;999.02833333333;245;6.1;3.8466666666667;0;
"2016-10-29 01:00:00";10.32;6.5116666666667;77.255;998.34333333333;265;5.5;3.1583333333333;0;
"2016-10-29 02:00:00";10.43;6.3266666666667;75.76;997.75;261;6.7;3.6133333333333;0;
"2016-10-29 03:00:00";10.466666666667;6.3416666666667;75.711666666667;997.80333333333;264;5.7;3.3583333333333;0;
"2016-10-29 04:00:00";9.93;5.4633333333333;73.768333333333;997.93166666667;304;4.7;2.77;0.093333333333333;
"2016-10-29 05:00:00";9.225;3.1883333333333;66.08;998.51166666667;309;5.4;3.035;0;
"2016-10-29 06:00:00";8.73;1.51;60.54;998.94166666667;294;5.6;3.4583333333333;0;
"2016-10-29 07:00:00";9.2216666666667;0.99833333333333;56.496666666667;999.085;285;6.6;3.7583333333333;0;
"2016-10-29 08:00:00";9.7083333333333;0.43;52.456666666667;998.895;284;8.3;4.5466666666667;0;
"2016-10-29 09:00:00";9.9233333333333;-0.053333333333333;49.923333333333;998.39333333333;284;8;5.2133333333333;0;
"2016-10-29 10:00:00";10.125;0.10166666666667;49.778333333333;997.71333333333;284;7.5;5.49;0;
"2016-10-29 11:00:00";10.145;-4.6259292692715E-19;49.355;996.99666666667;280;7.5;5.0516666666667;0;
"2016-10-29 12:00:00";10.116666666667;0.33333333333333;50.665;996;267;6.6;4.3183333333333;0;
"2016-10-29 13:00:00";9.53;0.83666666666667;54.776666666667;995.97666666667;277;6.4;3.8366666666667;0.026666666666667;
"2016-10-29 14:00:00";7.72;1.5616666666667;65.125;995.94333333333;286;8.3;3.635;0.0033333333333333;
"2016-10-29 15:00:00";7.1616666666667;1.2666666666667;66.216666666667;996.02833333333;280;6;3.7116666666667;0;
"2016-10-29 16:00:00";7.0233333333333;1.785;69.325;996.14833333333;279;6.5;3.9466666666667;0.023333333333333;
"2016-10-29 17:00:00";6.8433333333333;2.3483333333333;73.066666666667;996.35166666667;275;6.8;3.2866666666667;0.455;
"2016-10-29 18:00:00";6.47;2.1766666666667;74.09;996.325;285;6;3.8316666666667;0.39;
"2016-10-29 19:00:00";6.4516666666667;2;73.188333333333;996.41833333333;287;6;3.145;0.005;
"2016-10-29 20:00:00";6.3033333333333;2.37;75.97;996.46;283;3.8;2.3716666666667;0.205;
"2016-10-29 21:00:00";5.535;1.315;74.305;996.65666666667;298;5.8;3.4483333333333;0.46666666666667;
"2016-10-29 22:00:00";5.1683333333333;1.0383333333333;74.671666666667;996.805;287;5.2;2.6666666666667;0;
"2016-10-29 23:00:00";5.1683333333333;1.4616666666667;76.934166666667;996.865;277;4.4;2.51;0;
"2016-10-30 01:00:00";5.7166666666667;1.7066666666667;75.401666666667;996.405;283;3.9;2.3683333333333;0;
"2016-10-30 02:00:00";5.5833333333333;1.5116666666667;75.075;996.28166666667;277;3.3;2.1116666666667;0.018333333333333;
"2016-10-30 03:00:00";5.2133333333333;1.6116666666667;77.565;996.26333333333;271;2.8;1.8016666666667;0;
"2016-10-30 04:00:00";5.255;1.49;76.645;995.93;252;3.2;1.9966666666667;0;
"2016-10-30 05:00:00";5.235;1.5166666666667;76.895;995.78666666667;258;3.6;1.7783333333333;0;
"2016-10-30 06:00:00";5.5683333333333;1.4716666666667;74.996666666667;995.965;265;3.5;2.1216666666667;0;
"2016-10-30 07:00:00";6.1316666666667;1.6;72.711666666667;996.02833333333;274;5.1;2.6716666666667;0;
"2016-10-30 08:00:00";7.1233333333333;1.0216666666667;65.263333333333;995.84;285;6.7;4.1016666666667;0;
"2016-10-30 09:00:00";7.9116666666667;-0.041666666666667;57.226666666667;995.80333333333;287;7.3;4.1566666666667;0;
"2016-10-30 10:00:00";8.2466666666667;-0.72333333333333;53.225;995.42166666667;283;6.1;4.3383333333333;0;
"2016-10-30 11:00:00";8.2933333333333;-1.3466666666667;50.671666666667;995.51833333333;289;7.6;4.2983333333333;0;
"2016-10-30 12:00:00";8.2983333333333;-1.2733333333333;50.951666666667;995.46833333333;294;6.7;4.18;0;
"2016-10-30 13:00:00";8.2683333333333;-1.1933333333333;51.38;995.585;295;5.7;3.195;0;
"2016-10-30 14:00:00";8.105;-1.11;52.26;995.74333333333;283;6.8;3.5083333333333;0;
"2016-10-30 15:00:00";7.9133333333333;-0.77333333333333;54.195;996.26666666667;285;5.8;2.93;0;
"2016-10-30 16:00:00";7.7233333333333;-0.40166666666667;56.435;996.61666666667;285;4.7;3.205;0;
"2016-10-30 17:00:00";7.2966666666667;-0.24333333333333;58.833333333333;997.04;287;7.1;3.275;0;
"2016-10-30 18:00:00";6.58;0.22333333333333;63.938333333333;997.37166666667;283;4.6;2.9083333333333;0;
"2016-10-30 19:00:00";6.5633333333333;0.47333333333333;65.16;998.135;290;4.6;2.5583333333333;0;
"2016-10-30 20:00:00";6.6;0.975;67.366666666667;998.71;296;3.4;2.25;0;
"2016-10-30 21:00:00";6.0716666666667;0.99833333333333;69.941666666667;999.14166666667;299;5.1;2.0516666666667;0;
"2016-10-30 22:00:00";6.0116666666667;0.99833333333333;70.226666666667;999.38666666667;299;3.1;1.725;0;
"2016-10-30 23:00:00";5.8733333333333;0.88333333333333;70.37;999.43;282;3.5;1.7583333333333;0.0016666666666667;
"2016-10-31 00:00:00";5.81;0.78833333333333;70.168333333333;999.34166666667;279;3.5;2.18;0;
"2016-10-31 01:00:00";5.84;0.84;70.28;999.39333333333;278;3.7;2.355;0;
"2016-10-31 02:00:00";5.6633333333333;0.91166666666667;71.508333333333;999.365;280;3.6;2.3316666666667;0;
"2016-10-31 03:00:00";5.3916666666667;0.51166666666667;70.843333333333;999.4;280;3.2;1.97;0;
"2016-10-31 04:00:00";5.2116666666667;-0.11333333333333;68.51;999.51333333333;281;4.3;2.3733333333333;0;
"2016-10-31 05:00:00";4.9783333333333;-0.45166666666667;67.958333333333;999.86;280;3.5;2.2966666666667;0;
"2016-10-31 06:00:00";5.0083333333333;-0.53666666666667;67.383333333333;1000.3416666667;280;3.4;2.1816666666667;0;
"2016-10-31 07:00:00";5.345;-0.51333333333333;65.928333333333;1000.4383333333;280;3.9;2.12;0;
"2016-10-31 08:00:00";5.8116666666667;-1.0783333333333;61.315;1000.1816666667;245;5.1;3.0633333333333;0;
"2016-10-31 09:00:00";6.2933333333333;-2.99;51.521666666667;1000.1733333333;272;4.6;2.5716666666667;0;
"2016-10-31 10:00:00";6.7133333333333;-3.185;49.263333333333;999.97833333333;277;5.1;2.8083333333333;0;
"2016-10-31 11:00:00";6.935;-3.0466666666667;49.045;999.52666666667;278;5.6;3.08;0;
"2016-10-31 12:00:00";7.2433333333333;-2.7233333333333;49.188333333333;998.965;273;5.3;3.2216666666667;0;
"2016-10-31 13:00:00";7.24;-1.4816666666667;53.941666666667;998.68;246;5.4;3.235;0;
"2016-10-31 14:00:00";7.1333333333333;-0.79666666666667;57.153333333333;998.275;242;5.6;3.5566666666667;0;
"2016-10-31 15:00:00";7.04;-0.28166666666667;59.696666666667;997.92666666667;257;4.2;2.4966666666667;0;
"2016-10-31 16:00:00";6.8966666666667;0.13833333333333;62.158333333333;997.67666666667;260;3.4;1.91;0;
"2016-10-31 17:00:00";6.7616666666667;0.73666666666667;65.485;997.46833333333;252;3.7;2.2583333333333;0;
"2016-10-31 18:00:00";6.7116666666667;1.2033333333333;67.993333333333;997.19333333333;273;4;2.2466666666667;0;
"2016-10-31 19:00:00";6.7;1.3833333333333;68.943333333333;997.055;279;3.8;2.5283333333333;0;
"2016-10-31 20:00:00";6.725;1.3533333333333;68.725;997.12666666667;277;3.6;2.0183333333333;0;
"2016-10-31 21:00:00";6.7466666666667;1.1516666666667;67.506666666667;997.33833333333;281;2.7;1.5583333333333;0;
"2016-10-31 22:00:00";6.735;0.95166666666667;66.606666666667;997.32666666667;278;2.8;1.8516666666667;0;
"2016-10-31 23:00:00";6.5916666666667;1.365;69.29;997.14;280;3.7;2.115;0;
"2016-11-01 00:00:00";6.32;1.7783333333333;72.7;996.9;278;3;1.9083333333333;0;
"2016-11-01 01:00:00";6.1266666666667;1.9566666666667;74.636666666667;996.54166666667;270;2.6;1.7216666666667;0;
"2016-11-01 02:00:00";5.93;2.4283333333333;78.281666666667;996.57333333333;281;2.2;1.2316666666667;0;
"2016-11-01 03:00:00";5.8583333333333;2.555;79.223333333333;996.31166666667;251;1.5;0.99833333333333;0;
"2016-11-01 04:00:00";5.875;2.42;78.513333333333;996.02666666667;276;2;1.045;0;
"2016-11-01 05:00:00";5.8566666666667;2.3216666666667;78.086666666667;996.06666666667;282;2.6;1.6233333333333;0;
"2016-11-01 06:00:00";5.9816666666667;2.2;76.681666666667;996.17166666667;250;2.8;1.0383333333333;0;
"2016-11-01 07:00:00";6.375;2.0316666666667;73.785;995.96166666667;244;3.5;2.1216666666667;0;
"2016-11-01 08:00:00";7.0666666666667;1.9283333333333;69.836666666667;995.71;241;3.2;2.0616666666667;0;
"2016-11-01 09:00:00";7.8583333333333;1.6016666666667;64.655;995.30833333333;251;4.1;2.2616666666667;0;
"2016-11-01 10:00:00";8.58;2.23;64.378333333333;994.45666666667;248;4;2.3983333333333;0;
"2016-11-01 11:00:00";9.3766666666667;3.045;64.66;993.41166666667;251;3.8;2.11;0;
"2016-11-01 12:00:00";9.7683333333333;3.8066666666667;66.438333333333;992.43333333333;241;4;2.705;0.025;
"2016-11-01 13:00:00";10.613333333333;4.2516666666667;64.803333333333;991.49666666667;236;3.1;1.51;0;
"2016-11-01 14:00:00";11.053333333333;4.5166666666667;64.101666666667;990.41333333333;236;2.5;1.4883333333333;0;
"2016-11-01 15:00:00";11.025;4.7533333333333;65.278333333333;989.575;228;3.3;1.9816666666667;0;
"2016-11-01 16:00:00";10.41;4.2933333333333;65.843333333333;988.76;224;3.3;2.1383333333333;0;
"2016-11-01 17:00:00";10.173333333333;3.9283333333333;65.17;988.225;252;3.3;2.0333333333333;0;
"2016-11-01 18:00:00";10.043333333333;3.9;65.633333333333;987.53833333333;254;2.4;1.415;0;
"2016-11-01 19:00:00";9.8183333333333;3.97;66.95;987.05;276;2.1;1.2483333333333;0;
"2016-11-01 20:00:00";9.6216666666667;3.96;67.783333333333;986.51666666667;265;1.9;1.015;0;
"2016-11-01 21:00:00";9.465;3.9733333333333;68.566666666667;985.86;260;1.5;0.70833333333333;0;
"2016-11-01 22:00:00";8.9216666666667;3.9216666666667;70.918333333333;985.17;222;1.3;0.6;0;
"2016-11-01 23:00:00";8.94;3.83;70.35;984.485;296;1.8;0.89;0;
"2016-11-02 00:00:00";8.95;3.6916666666667;69.633333333333;983.82166666667;273;1.7;0.82166666666667;0;
"2016-11-02 01:00:00";8.74;3.6383333333333;70.32;983.09;274;3.1;1.325;0;
"2016-11-02 02:00:00";8.9133333333333;3.8816666666667;70.713333333333;982.63166666667;276;4.2;2.1083333333333;0.215;
"2016-11-02 03:00:00";8.8283333333333;4.15;72.5;982.20166666667;267;3.7;2.3666666666667;0.066666666666667;
"2016-11-02 04:00:00";8.6266666666667;4.5166666666667;75.413333333333;981.84833333333;274;4.4;2.4066666666667;0.1;
"2016-11-02 05:00:00";8.51;4.5633333333333;76.32;982.10333333333;277;4.8;3.0916666666667;0.0033333333333333;
"2016-11-02 06:00:00";7.6816666666667;3.905;77.011666666667;982.81666666667;293;6.2;3.1;0.375;
"2016-11-02 07:00:00";6.48;2.83;77.521666666667;983.605;279;5.7;2.9733333333333;0.21333333333333;
"2016-11-02 08:00:00";5.99;2.2616666666667;76.988333333333;983.97666666667;248;6.5;3.71;0.013333333333333;
"2016-11-02 09:00:00";6.175;2.1666666666667;75.53;983.725;242;6.8;4.8266666666667;0;
"2016-11-02 10:00:00";6.4583333333333;2.2566666666667;74.535;983.5;258;6.2;3.4316666666667;0;
"2016-11-02 11:00:00";6.7666666666667;2.0983333333333;72.151666666667;983.11666666667;244;6.9;4.3983333333333;0;
"2016-11-02 12:00:00";7.2916666666667;1.945;68.838333333333;982.75666666667;245;6.6;4.2416666666667;0;
"2016-11-02 13:00:00";7.2366666666667;1.6583333333333;67.716666666667;982.68333333333;254;7.4;4.275;0;
"2016-11-02 14:00:00";6.875;1.2816666666667;67.571666666667;982.36166666667;263;7.7;3.5816666666667;0;
"2016-11-02 15:00:00";6.2916666666667;0.87666666666667;68.293333333333;982.34833333333;264;6.7;3.1366666666667;0.93833333333333;
"2016-11-02 16:00:00";5.5933333333333;1.0116666666667;72.395;982.475;257;7;3.6033333333333;0.04;
"2016-11-02 17:00:00";6.4283333333333;0.925;67.895;982.60833333333;252;5.7;3.7883333333333;0;
"2016-11-02 18:00:00";5.9233333333333;0.87;70.066666666667;982.93;256;6.7;4.3166666666667;0.35333333333333;
"2016-11-02 19:00:00";5.6883333333333;0.755;70.565;983.01166666667;247;6.2;3.9116666666667;0.11166666666667;
"2016-11-02 20:00:00";6.1816666666667;0.58666666666667;67.406666666667;983.07;242;7.4;5.1133333333333;0;
"2016-11-02 21:00:00";6.26;-0.01;64.168333333333;982.89833333333;248;7.1;5.41;0;
"2016-11-02 22:00:00";6.2633333333333;0.035;64.401666666667;982.98666666667;254;7.5;5.0666666666667;0;
"2016-11-02 23:00:00";6.5283333333333;-0.32833333333333;61.601666666667;982.91666666667;244;8.2;5.81;0;
"2016-11-03 00:00:00";5.685;-0.14;66.388333333333;983.56333333333;275;8.5;4.5233333333333;0.13833333333333;
"2016-11-03 01:00:00";4.0316666666667;-0.18333333333333;74.01;984.12666666667;276;5.4;3.2816666666667;0.0033333333333333;
"2016-11-03 02:00:00";3.7016666666667;-0.90333333333333;71.921666666667;984.72;272;6.2;3.7266666666667;0.0016666666666667;
"2016-11-03 03:00:00";3.53;-1.2816666666667;70.753333333333;985.445;275;6.8;3.3366666666667;0;
"2016-11-03 04:00:00";2.6883333333333;-1.5833333333333;73.435;986.205;282;6.2;3.5833333333333;0.013333333333333;
"2016-11-03 05:00:00";2.5583333333333;-1.7683333333333;73.198333333333;986.84666666667;280;6.1;3.2733333333333;0.005;
"2016-11-03 06:00:00";2.2666666666667;-1.4683333333333;76.38;987.85666666667;275;5.6;2.6533333333333;0;
"2016-11-03 07:00:00";2.84;-1.5483333333333;72.896666666667;988.545;251;6.3;3.39;0;
"2016-11-03 08:00:00";3.0866666666667;-1.5483333333333;71.628333333333;989.23333333333;267;6;3.6266666666667;0;
"2016-11-03 09:00:00";3.8066666666667;-2.56;63.178333333333;989.82;275;7.1;3.8883333333333;0;
"2016-11-03 10:00:00";4.12;-2.4783333333333;62.196666666667;990.11666666667;257;6.2;3.675;0;
"2016-11-03 11:00:00";4.0883333333333;-2.9366666666667;60.248333333333;990.51333333333;285;5.4;3.2366666666667;0;
"2016-11-03 12:00:00";3.6866666666667;-2.4333333333333;64.355;990.90333333333;267;6.5;3.6466666666667;0.09;
"2016-11-03 13:00:00";3.9716666666667;-2.9683333333333;60.62;991.38833333333;284;6.5;3.4566666666667;0;
"2016-11-03 14:00:00";3.6033333333333;-3.2516666666667;60.928333333333;992.12666666667;292;4.6;2.6633333333333;0.021666666666667;
"2016-11-03 15:00:00";3.4616666666667;-3.8316666666667;58.883333333333;992.87833333333;287;5.5;3.03;0;
"2016-11-03 16:00:00";2.585;-3.66;63.486666666667;993.52333333333;275;3;1.83;0;
"2016-11-03 17:00:00";2.21;-3.615;65.415;993.95166666667;268;3.3;1.9133333333333;0;
"2016-11-03 18:00:00";2.485;-3.4483333333333;64.948333333333;994.35666666667;276;3.1;1.7566666666667;0;
"2016-11-03 19:00:00";2.3966666666667;-3.9566666666667;62.903333333333;994.69333333333;250;3.2;1.9866666666667;0;
"2016-11-03 20:00:00";2.02;-4.1033333333333;63.913333333333;995.105;262;3.7;2.1883333333333;0;
"2016-11-03 21:00:00";1.65;-4.3666666666667;64.328333333333;995.32833333333;280;3.9;2.4283333333333;0;
"2016-11-03 22:00:00";1.3683333333333;-4.4166666666667;65.37;995.41333333333;280;3.1;2.1433333333333;0;
"2016-11-03 23:00:00";1.4266666666667;-4.5883333333333;64.248333333333;995.37333333333;278;3.8;2.515;0;
"2016-11-04 00:00:00";1.42;-4.8666666666667;62.971666666667;995.26666666667;270;3.9;2.27;0;
"2016-11-04 01:00:00";0.835;-5.1416666666667;64.36;995.18;248;2.1;1.0016666666667;0;
"2016-11-04 02:00:00";0.47666666666667;-5.385;64.846666666667;995.19;290;2;0.71166666666667;0;
"2016-11-04 03:00:00";0.058333333333333;-5.3983333333333;66.746666666667;995.12666666667;327;1.3;0.78;0;
"2016-11-04 04:00:00";-0.435;-5.355;69.425;994.86666666667;245;0.8;0.41833333333333;0;
"2016-11-04 05:00:00";-0.55166666666667;-5.1166666666667;71.256666666667;994.76333333333;220;1;0.58;0;
"2016-11-04 06:00:00";0.18666666666667;-5.13;67.495;994.915;171;0.8;0.37666666666667;0;
"2016-11-04 07:00:00";1.025;-5.06;63.858333333333;995.00333333333;179;1.2;0.57166666666667;0;
"2016-11-04 08:00:00";3.2183333333333;-4.7466666666667;55.956666666667;994.84;221;1.7;0.895;0;
"2016-11-04 09:00:00";5.02;-4.2083333333333;51.355;994.48666666667;221;3.1;1.6433333333333;0;
"2016-11-04 10:00:00";6.3383333333333;-4.125;47.183333333333;994.08333333333;242;4.6;2.4616666666667;0;
"2016-11-04 11:00:00";7.0933333333333;-3.79;45.923333333333;993.49166666667;241;3.9;2.5383333333333;0;
"2016-11-04 12:00:00";7.9083333333333;-3.755;43.538333333333;992.96;242;4.9;2.7633333333333;0;
"2016-11-04 13:00:00";8.2183333333333;-3.8516666666667;42.33;992.56666666667;249;4.8;2.4133333333333;0;
"2016-11-04 14:00:00";7.6866666666667;-4.15;42.908333333333;992.22333333333;245;4.1;1.9733333333333;0;
"2016-11-04 15:00:00";6.48;-3.7066666666667;48.228333333333;991.88666666667;234;2.2;1.3733333333333;0;
"2016-11-04 16:00:00";5.5716666666667;-2.995;54.081666666667;991.72666666667;206;1.3;0.735;0;
"2016-11-04 17:00:00";5.195;-2.7083333333333;56.71;991.375;177;1.1;0.49;0;
"2016-11-04 18:00:00";4.97;-2.8966666666667;56.84;991.07;159;1.9;1.06;0;
"2016-11-04 19:00:00";4.91;-2.8216666666667;57.37;990.46666666667;178;1.6;0.89833333333333;0;
