time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-08-10 06:00:00";3.1683333333333;69;2.8;1.5583333333333;21.706666666667;14.738333333333;64.64;991.70666666667;0
"2020-08-10 07:00:00";4.7583333333333;105;3.3;1.815;23.816666666667;14.241666666667;55.1;991.665;0
"2020-08-10 08:00:00";9.5423728813559;93;3.9;1.9966666666667;25.263333333333;13.911666666667;49.438333333333;991.69;0
"2020-08-10 09:00:00";12.318333333333;114;3.5;2.0816666666667;26.428333333333;13.405;44.646666666667;991.41333333333;0
"2020-08-10 10:00:00";9.2083333333333;85;4;2.17;27.49;12.673333333333;40.008333333333;991.265;0
"2020-08-10 11:00:00";9.6576271186441;68;4.1;2.38;28.133333333333;12.038333333333;36.96;990.95666666667;0
"2020-08-10 12:00:00";8.9266666666667;68;4.4;2.2316666666667;28.568333333333;11.588333333333;34.966666666667;990.56333333333;0
"2020-08-10 13:00:00";9.155;64;3.6;2.2433333333333;28.816666666667;11.631666666667;34.573333333333;990.18;0
"2020-08-10 14:00:00";9.4283333333333;78;3.4;1.9316666666667;28.863333333333;11.221666666667;33.558333333333;990.12166666667;0
"2020-08-10 15:00:00";8.4716666666667;129;2.7;1.4433333333333;29.15;11.518333333333;33.641666666667;989.93833333333;0
"2020-08-10 16:00:00";8.4766666666667;81;3;1.5583333333333;28.813333333333;11.406666666667;34.051666666667;989.73;0
"2020-08-10 17:00:00";9.5383333333333;88;2.3;1.175;27.918333333333;11.585;36.306666666667;990.07166666667;0
"2020-08-10 18:00:00";14.501694915254;21;5.3;2.16;25.245;12.756666666667;46.171666666667;990.785;0.028333333333333
"2020-08-10 19:00:00";10.972881355932;38;1.7;0.805;24.195;13.121666666667;50.036666666667;991.15333333333;0
"2020-08-10 20:00:00";9.8694915254237;338;1.3;0.59833333333333;23.325;13.74;54.93;991.05333333333;0
"2020-08-10 21:00:00";6.2933333333333;348;1.6;0.69666666666667;22.056666666667;14.245;61.261666666667;991.2;0
"2020-08-10 22:00:00";6.9949152542373;347;1.5;0.83;21.048333333333;13.993333333333;64.08;991.20833333333;0
"2020-08-10 23:00:00";7.3322033898305;341;1.1;0.67;20.36;13.695;65.62;991.15;0
"2020-08-11 00:00:00";6.6186440677966;348;1.5;0.715;19.773333333333;13.458333333333;66.96;991.20833333333;0
"2020-08-11 01:00:00";7.8983050847458;4;1.4;0.64166666666667;19.636666666667;13.256666666667;66.681666666667;991.49166666667;0
"2020-08-11 02:00:00";8.9457627118644;272;0.8;0.34666666666667;19.106666666667;13.608333333333;70.491666666667;991.57333333333;0
"2020-08-11 03:00:00";8.1762711864407;339;1.5;0.56666666666667;18.483333333333;13.318333333333;71.87;991.74166666667;0
"2020-08-11 04:00:00";11.703333333333;352;1.1;0.63666666666667;19.266666666667;13.008333333333;67.113333333333;992;0
"2020-08-11 05:00:00";6.7966101694915;15;1.8;0.83333333333333;21.255;12.75;58.416666666667;992.06333333333;0
"2020-08-11 06:00:00";5.8766666666667;52;1.8;0.97166666666667;23.726666666667;13.253333333333;51.96;992.24833333333;0
"2020-08-11 07:00:00";7.9457627118644;90;2.1;0.99333333333333;25.9;13.046666666667;45.01;992.305;0
"2020-08-11 08:00:00";9.0316666666667;113;3.3;1.4783333333333;27.288333333333;13.07;41.503333333333;992.35666666667;0
"2020-08-11 09:00:00";11.31186440678;71;3.8;1.9416666666667;27.685;11.56;36.791666666667;992.38833333333;0
"2020-08-11 10:00:00";12.81;124;4.2;2.1733333333333;28.513333333333;10.695;33.073333333333;992.21666666667;0
"2020-08-11 11:00:00";13.315254237288;121;3.7;1.9366666666667;29.105;10.535;31.605;991.96333333333;0
"2020-08-11 12:00:00";12.408333333333;100;5.9;2.2183333333333;29.52;10.738333333333;31.423333333333;991.57;0
"2020-08-11 13:00:00";11.718333333333;334;7.6;1.965;21.621666666667;14.303333333333;63.583333333333;991.69;7.2166666666667
"2020-08-11 14:00:00";11.591525423729;323;2.4;1.2716666666667;21.483333333333;15.066666666667;66.87;991.55333333333;0
"2020-08-11 15:00:00";11.936666666667;298;1.4;0.665;22.523333333333;16.203333333333;67.51;991.29166666667;0
"2020-08-11 16:00:00";12.01186440678;233;1.5;0.73666666666667;24.535;16.661666666667;61.631666666667;991.42;0
"2020-08-11 17:00:00";12.357627118644;37;3.8;1.38;24.886666666667;14.616666666667;53.281666666667;991.77;0
"2020-08-11 18:00:00";14.059322033898;30;2.7;0.95833333333333;23.961666666667;12.631666666667;49.175;992.12166666667;0
"2020-08-11 19:00:00";16.198333333333;287;1;0.54833333333333;21.853333333333;14.17;61.82;992.255;0
"2020-08-11 20:00:00";17.518644067797;308;1;0.50166666666667;20.396666666667;14.608333333333;69.415;992.19333333333;0
"2020-08-11 21:00:00";10.493220338983;245;0.8;0.475;19.351666666667;14.631666666667;74.201666666667;992.24333333333;0
"2020-08-11 22:00:00";4.9416666666667;298;1.4;0.52833333333333;18.721666666667;14.583333333333;76.883333333333;992.52333333333;0
"2020-08-11 23:00:00";5.6254237288136;293;1.1;0.49833333333333;17.871666666667;14.158333333333;78.931666666667;992.55833333333;0
"2020-08-12 00:00:00";5.7932203389831;305;1.2;0.65833333333333;17.323333333333;13.773333333333;79.631666666667;992.38833333333;0
"2020-08-12 01:00:00";8.5116666666667;295;1;0.51;16.88;13.446666666667;80.261666666667;992.62833333333;0
"2020-08-12 02:00:00";8.3166666666667;268;0.9;0.335;16.493333333333;13.181666666667;80.82;992.55666666667;0
"2020-08-12 03:00:00";9.65;278;1.1;0.48833333333333;16.276666666667;13.031666666667;81.138333333333;992.79;0
"2020-08-12 04:00:00";12.635593220339;352;1.4;0.63;17.03;12.746666666667;76.038333333333;993.155;0
"2020-08-12 05:00:00";7.4169491525424;45;3;1.3866666666667;18.8;11.516666666667;62.705;993.33;0
"2020-08-12 06:00:00";6.8866666666667;62;3.4;1.8116666666667;20.251666666667;11.018333333333;55.411666666667;993.73333333333;0
"2020-08-12 07:00:00";7.9796610169492;62;3.1;1.4666666666667;21.796666666667;11.025;50.425;993.905;0
"2020-08-12 08:00:00";14.589830508475;69;3.1;1.4216666666667;23.883333333333;10.931666666667;44.183333333333;993.93833333333;0
"2020-08-12 09:00:00";21.364406779661;66;3.8;1.8616666666667;25.088333333333;9.1883333333333;36.55;993.92166666667;0
"2020-08-12 10:00:00";15.967796610169;48;4.5;1.81;26.095;8.6466666666667;33.205;993.62666666667;0
"2020-08-12 11:00:00";21.981355932203;57;4.1;1.8983333333333;26.695;8.1066666666667;30.891666666667;993.43833333333;0
"2020-08-12 12:00:00";14.638333333333;90;4.4;1.6416666666667;27.231666666667;7.4066666666667;28.555;993.10833333333;0
"2020-08-12 13:00:00";15.021666666667;61;4.1;1.9816666666667;27.301666666667;7.0333333333333;27.721666666667;992.80333333333;0
"2020-08-12 14:00:00";14.986666666667;85;4.4;2.105;27.65;6.2116666666667;25.67;992.565;0
"2020-08-12 15:00:00";14.091525423729;84;3.4;2.0516666666667;27.365;6.6216666666667;26.88;992.41166666667;0
"2020-08-12 16:00:00";13.981666666667;105;3.6;2.03;26.66;6.9816666666667;28.676666666667;992.34;0
"2020-08-12 17:00:00";13.928813559322;105;3.3;1.735;25.675;7.16;30.773333333333;992.28;0
"2020-08-12 18:00:00";12.441666666667;116;2.2;1.2016666666667;24.316666666667;7.8916666666667;35.085;992.33;0
"2020-08-12 19:00:00";13.154237288136;68;2.2;0.62166666666667;22.685;8.6016666666667;40.715;992.38166666667;0
"2020-08-12 20:00:00";13.147457627119;298;1.3;0.53333333333333;19.833333333333;10.238333333333;54.093333333333;992.44;0
"2020-08-12 21:00:00";10.7;309;1;0.42666666666667;18.108333333333;10.631666666667;61.686666666667;992.56333333333;0
"2020-08-12 22:00:00";8.9067796610169;327;1.3;0.69166666666667;17.006666666667;10.041666666667;63.563333333333;992.47666666667;0
"2020-08-12 23:00:00";7.91;335;1.1;0.54;16.226666666667;9.34;63.716666666667;992.15333333333;0
"2020-08-13 00:00:00";8.264406779661;318;1.1;0.51166666666667;15.41;9.1766666666667;66.411666666667;992.07;0
"2020-08-13 01:00:00";8.2220338983051;315;0.8;0.38666666666667;14.66;9.2116666666667;69.823333333333;991.985;0
"2020-08-13 02:00:00";7.82;334;1.3;0.58833333333333;14.163333333333;8.7833333333333;70.071666666667;991.71333333333;0
"2020-08-13 03:00:00";7.0372881355932;335;1.1;0.55;13.893333333333;8.5033333333333;69.98;991.365;0
"2020-08-13 04:00:00";5.875;311;1.8;0.505;14.763333333333;8.6483333333333;66.868333333333;991.37666666667;0
"2020-08-13 05:00:00";5.965;75;2.3;0.925;17.468333333333;8.9116666666667;57.321666666667;991.31;0
"2020-08-13 06:00:00";6.6118644067797;77;1.9;1.0216666666667;19.776666666667;8.9183333333333;49.573333333333;991.36;0
"2020-08-13 07:00:00";7.9916666666667;80;2.5;1.065;22.386666666667;9.0683333333333;42.7;991.17833333333;0
"2020-08-13 08:00:00";8.1152542372881;107;4.2;2.3733333333333;23.74;8.9716666666667;39.058333333333;990.97;0
"2020-08-13 09:00:00";6.7833333333333;100;3.3;1.8216666666667;24.636666666667;9.1816666666667;37.541666666667;990.84833333333;0
"2020-08-13 10:00:00";6.6583333333333;67;2.3;1.0966666666667;26.468333333333;8.0516666666667;31.293333333333;990.31166666667;0
"2020-08-13 11:00:00";6.7457627118644;178;3;1.2583333333333;28.076666666667;7.2983333333333;26.97;989.805;0
"2020-08-13 12:00:00";6.665;14;3.3;1.835;28.275;7.9016666666667;27.785;989.43833333333;0
"2020-08-13 13:00:00";6.871186440678;278;3.4;1.3583333333333;28.418333333333;8.59;28.87;989.00666666667;0
"2020-08-13 14:00:00";7.1237288135593;356;2.1;1.11;28.565;8.795;29.016666666667;988.56166666667;0
"2020-08-13 15:00:00";7.5762711864407;129;3.2;1.98;28.418333333333;8.475;28.635;988.17666666667;0
"2020-08-13 16:00:00";7.8966101694915;110;3.5;2.12;27.925;8.4866666666667;29.498333333333;987.98;0
"2020-08-13 17:00:00";7.6416666666667;96;3.7;2.2066666666667;26.763333333333;8.1483333333333;30.841666666667;988.27333333333;0
"2020-08-13 18:00:00";8.0779661016949;93;2.4;1.2533333333333;25.466666666667;8.04;33.08;988.63666666667;0
"2020-08-13 19:00:00";8.72;80;2.4;0.955;24.103333333333;8.56;37.193333333333;988.81166666667;0
"2020-08-13 20:00:00";9;70;2.9;1.18;22.646666666667;9.0516666666667;41.941666666667;988.75;0
"2020-08-13 21:00:00";8.7067796610169;59;1.9;0.89333333333333;21.806666666667;9.04;44.105;988.75833333333;0
"2020-08-13 22:00:00";6.9766666666667;38;1.6;0.865;20.638333333333;9.3566666666667;48.406666666667;988.58;0
"2020-08-13 23:00:00";6.5305084745763;340;1.3;0.51333333333333;19.233333333333;9.9883333333333;55.065;988.45333333333;0
"2020-08-14 00:00:00";6.4533333333333;7;1.3;0.87166666666667;18.381666666667;9.9133333333333;57.79;988.36;0
"2020-08-14 01:00:00";5.5813559322034;302;0.7;0.37333333333333;17.698333333333;10.288333333333;61.875;988.14666666667;0
"2020-08-14 02:00:00";6.1433333333333;314;1.2;0.56;16.968333333333;10.423333333333;65.37;987.92166666667;0
"2020-08-14 03:00:00";6.7728813559322;31;1.9;1.1083333333333;16.943333333333;10.123333333333;64.186666666667;987.94333333333;0
"2020-08-14 04:00:00";7.0406779661017;49;2.9;1.3266666666667;17.42;10.021666666667;61.87;988.1;0
"2020-08-14 05:00:00";7.3983050847458;77;2.8;1.285;18.993333333333;10.328333333333;57.225;988.24166666667;0
"2020-08-14 06:00:00";7.8383333333333;79;2.6;1.6183333333333;20.735;10.873333333333;53.25;988.42;0
"2020-08-14 07:00:00";7.58;76;3.2;1.5916666666667;22.863333333333;11.441666666667;48.6;988.30666666667;0
"2020-08-14 08:00:00";6.3762711864407;107;4.3;2.64;25.52;9.5083333333333;36.565;988.19833333333;0
"2020-08-14 09:00:00";6.4166666666667;97;5.6;2.7333333333333;26.775;7.5366666666667;29.601666666667;988.06666666667;0
"2020-08-14 10:00:00";7.1593220338983;96;4.6;2.6266666666667;27.621666666667;7.65;28.363333333333;987.725;0
"2020-08-14 11:00:00";9.03;98;5.6;3.0616666666667;28.151666666667;7.845;27.866666666667;987.285;0
"2020-08-14 12:00:00";9.8483333333333;123;4.1;2.1166666666667;28.881666666667;8.1083333333333;27.196666666667;986.88666666667;0
"2020-08-14 13:00:00";11.515254237288;105;3.5;1.7766666666667;29.361666666667;7.6516666666667;25.65;986.40333333333;0
"2020-08-14 14:00:00";10.77;61;3.8;1.965;29.136666666667;7.66;25.993333333333;986.16;0
"2020-08-14 15:00:00";11.123333333333;68;3.6;2.0166666666667;28.855;7.385;25.918333333333;986.15333333333;0
"2020-08-14 16:00:00";13.011666666667;72;4.1;2.4366666666667;27.975;7.0816666666667;26.731666666667;986.255;0
"2020-08-14 17:00:00";13.027118644068;73;4.9;2.7833333333333;26.651666666667;7.4116666666667;29.553333333333;986.42666666667;0
"2020-08-14 18:00:00";16.406779661017;78;4.2;2.4416666666667;25.386666666667;7.5266666666667;32.106666666667;986.915;0
"2020-08-14 19:00:00";17.394915254237;76;3.3;2.205;24.141666666667;8.0033333333333;35.71;987.18333333333;0
"2020-08-14 20:00:00";13.618644067797;79;3;1.5033333333333;23.1;8.48;39.273333333333;987.055;0
"2020-08-14 21:00:00";11.816949152542;84;2.5;0.95166666666667;21.961666666667;8.885;43.248333333333;987.52666666667;0
"2020-08-14 22:00:00";9.8932203389831;23;1.9;0.805;20.79;9.23;47.541666666667;987.54166666667;0
"2020-08-14 23:00:00";13.876666666667;54;1.8;1.1216666666667;19.94;9.29;50.308333333333;987.26833333333;0
"2020-08-15 00:00:00";10.385;44;2;1.1966666666667;19.256666666667;9.515;53.288333333333;987.31166666667;0
"2020-08-15 01:00:00";10.464406779661;43;1.9;1.12;18.345;9.5133333333333;56.396666666667;987.35833333333;0
"2020-08-15 02:00:00";9.5254237288136;48;2;1.2166666666667;17.576666666667;9.4066666666667;58.75;987.22;0
"2020-08-15 03:00:00";9.295;46;1.9;1.2116666666667;16.841666666667;9.2633333333333;60.981666666667;987.34166666667;0
"2020-08-15 04:00:00";7.2745762711864;34;2.2;1.135;16.856666666667;9.2883333333333;61.001666666667;987.60833333333;0
"2020-08-15 05:00:00";6.271186440678;54;3.1;1.9783333333333;17.578333333333;9.2533333333333;58.171666666667;987.765;0
"2020-08-15 06:00:00";5.8593220338983;51;3.1;1.6533333333333;19.036666666667;9.5116666666667;54.041666666667;987.99333333333;0
"2020-08-15 07:00:00";6.9416666666667;56;3.8;2.08;20.711666666667;9.7516666666667;49.546666666667;988.12;0
"2020-08-15 08:00:00";7.9566666666667;60;4.5;2.7516666666667;22.806666666667;9.73;43.505;988.17666666667;0
"2020-08-15 09:00:00";9.4133333333333;78;5.4;3.07;24.356666666667;9.46;38.876666666667;987.93333333333;0
"2020-08-15 10:00:00";11.318644067797;55;5.4;3.2366666666667;25.336666666667;9.4266666666667;36.613333333333;987.79166666667;0
"2020-08-15 11:00:00";13.933333333333;52;5.2;3.0883333333333;25.181666666667;9.7316666666667;37.708333333333;987.66166666667;0
"2020-08-15 12:00:00";12.305084745763;49;5;2.95;25.485;9.8383333333333;37.285;987.54;0
"2020-08-15 13:00:00";12.172881355932;61;4.2;2.6066666666667;26.385;9.495;34.553333333333;987.42;0
"2020-08-15 14:00:00";11.376271186441;75;5.2;2.9566666666667;26.43;9.8033333333333;35.175;987.39;0
"2020-08-15 15:00:00";12.976666666667;70;5.4;3.0433333333333;26.555;9.1933333333333;33.533333333333;987.34166666667;0
"2020-08-15 16:00:00";12.728813559322;77;5.3;3.06;26.181666666667;9.1233333333333;34.1;987.34166666667;0
"2020-08-15 17:00:00";13.55;72;5.2;2.585;25.225;9.3083333333333;36.571666666667;987.72;0
"2020-08-15 18:00:00";13.883050847458;61;3.7;2.185;24.015;9.7316666666667;40.431666666667;988.065;0
"2020-08-15 19:00:00";11.08;50;3.4;2.1666666666667;22.708333333333;9.6716666666667;43.555;988.56666666667;0
"2020-08-15 20:00:00";10.496666666667;59;3;1.995;21.69;9.2166666666667;44.951666666667;988.73833333333;0
"2020-08-15 21:00:00";11.131666666667;48;2.7;1.6816666666667;20.765;9.035;47.006666666667;988.79833333333;0
"2020-08-15 22:00:00";9.8083333333333;40;2.5;1.4233333333333;19.778333333333;9.0216666666667;49.938333333333;988.61333333333;0
"2020-08-15 23:00:00";13.432203389831;41;2.5;1.5516666666667;18.923333333333;8.8766666666667;52.125;988.54833333333;0
"2020-08-16 00:00:00";15.356666666667;44;2.5;1.6183333333333;18.338333333333;8.7033333333333;53.416666666667;988.465;0
"2020-08-16 01:00:00";8.528813559322;40;2.7;1.6383333333333;17.963333333333;8.5083333333333;53.996666666667;988.51;0
"2020-08-16 02:00:00";10.522033898305;44;2.6;1.5183333333333;17.701666666667;8.2816666666667;54.031666666667;988.505;0
"2020-08-16 03:00:00";14.467796610169;52;3;1.365;17.581666666667;8.145;53.986666666667;988.61;0
"2020-08-16 04:00:00";9.364406779661;74;3.9;2.3316666666667;17.733333333333;7.9733333333333;52.805;988.87166666667;0
"2020-08-16 05:00:00";8.51;77;4;2.4866666666667;17.63;7.8616666666667;52.78;989.05833333333;0
"2020-08-16 06:00:00";6.9152542372881;74;3.6;2.1883333333333;19.033333333333;8.24;49.606666666667;989.14833333333;0
"2020-08-16 07:00:00";7.8305084745763;69;4.7;2.695;20.403333333333;8.4083333333333;46.083333333333;989.20666666667;0
"2020-08-16 08:00:00";9.4183333333333;81;5.1;2.905;22.505;8.3716666666667;40.428333333333;989.32166666667;0
"2020-08-16 09:00:00";11.961016949153;83;5.1;3.395;23.495;8.8633333333333;39.346666666667;989.15833333333;0
"2020-08-16 10:00:00";13.464406779661;90;6.1;3.4633333333333;24.605;9.725;39.02;988.83;0
"2020-08-16 11:00:00";16.620338983051;85;5.4;3.2383333333333;25.593333333333;10.531666666667;38.828333333333;988.47666666667;0
"2020-08-16 12:00:00";20.93220338983;104;5.9;3.5;26.908333333333;10.753333333333;36.43;987.92166666667;0
"2020-08-16 13:00:00";21.488333333333;96;4.5;2.8866666666667;27.228333333333;10.953333333333;36.248333333333;987.43;0
"2020-08-16 14:00:00";19.44406779661;79;4.8;2.85;26.706666666667;11.44;38.606666666667;987.41;0
"2020-08-16 15:00:00";20.191666666667;71;5;2.73;26.161666666667;11.475;39.933333333333;987.395;0.03
"2020-08-16 16:00:00";19.257627118644;334;5.3;2.4083333333333;22.77;13.478333333333;56.895;987.50166666667;0.92666666666667
"2020-08-16 17:00:00";18.391666666667;265;5.6;2.725;18.611666666667;15.048333333333;79.778333333333;988.27333333333;19.918333333333
"2020-08-16 18:00:00";20.323728813559;295;2.8;1.7783333333333;18.13;14.988333333333;81.886666666667;988.7;0.21
"2020-08-16 19:00:00";20.122033898305;350;2.2;1.2383333333333;18.146666666667;14.855;81.115;988.54666666667;2.0683333333333
"2020-08-16 20:00:00";20.303389830508;67;2.1;0.82333333333333;18.381666666667;15.11;81.223333333333;988.055;0.305
"2020-08-16 21:00:00";19.252542372881;114;2.1;1.1016666666667;18.525;15.19;80.92;987.71;0
"2020-08-16 22:00:00";17.045;93;2.4;1.3183333333333;18.523333333333;15.178333333333;80.805;987.28833333333;0.028333333333333
"2020-08-16 23:00:00";17.61186440678;322;1.2;0.62333333333333;18.511666666667;15.24;81.243333333333;987.075;0
"2020-08-17 00:00:00";16.808333333333;340;1.5;0.74666666666667;18.358333333333;15.39;82.828333333333;987.02166666667;0
"2020-08-17 01:00:00";15.357627118644;345;1.7;0.83166666666667;18.116666666667;15.153333333333;82.896666666667;986.83333333333;0
"2020-08-17 02:00:00";16.766101694915;346;1.2;0.51166666666667;18.125;15.133333333333;82.756666666667;986.45666666667;0
"2020-08-17 03:00:00";17.561016949153;350;1.9;0.60833333333333;18.258333333333;15.225;82.466666666667;986.23333333333;0
"2020-08-17 04:00:00";18.827118644068;26;0.8;0.40166666666667;18.403333333333;15.385;82.601666666667;986.21833333333;0
"2020-08-17 05:00:00";19.35;62;1.4;0.79833333333333;19.055;15.348333333333;79.118333333333;986.22833333333;0
"2020-08-17 06:00:00";17.484745762712;99;1.6;0.85666666666667;20.748333333333;15.001666666667;69.768333333333;986.34666666667;0
"2020-08-17 07:00:00";21.571186440678;185;1.7;0.91666666666667;22.471666666667;14.593333333333;61.116666666667;986.18833333333;0
"2020-08-17 08:00:00";30.46779661017;220;1.9;1.005;24.175;14.19;53.71;986.05833333333;0
"2020-08-17 09:00:00";32.968333333333;195;2.9;1.3133333333333;25.455;13.863333333333;48.776666666667;985.87833333333;0
"2020-08-17 10:00:00";32.661016949153;244;3;1.535;26.366666666667;13.336666666667;44.59;985.47833333333;0
"2020-08-17 11:00:00";32.813559322034;195;2.8;1.3983333333333;27.538333333333;13.316666666667;41.583333333333;985.08;0
"2020-08-17 12:00:00";32.86;131;2.7;1.185;28.303333333333;13.53;40.311666666667;984.48833333333;0
